dt,LandAverageTemperature,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature
1900-01-01,8.724,11.461,4.592,6.049
1900-02-01,9.815,13.947,6.739,6.755
1900-03-01,10.927,14.151,7.155,7.734
1900-04-01,11.481,16.26,7.881,8.078
1900-05-01,10.707,13.924,7.075,7.505
1900-06-01,9.791,13.384,5.655,6.893
1900-07-01,8.995,13.266,5.129,6.329
1900-08-01,7.542,12.045,3.897,5.408
1900-09-01,6.318,10.848,3.645,4.552
1900-10-01,6.236,10.34,3.216,4.419
1900-11-01,6.319,10.331,2.88,4.508
1900-12-01,7.234,11.03,3.687,5.115
1901-01-01,8.67,12.56,5.736,6.023
1901-02-01,9.382,12.606,4.676,6.643
1901-03-01,10.344,13.435,6.086,7.101
1901-04-01,10.969,14.468,7.168,7.784
1901-05-01,10.522,13.937,6.986,7.246
1901-06-01,9.939,13.212,6.545,6.986
1901-07-01,8.383,12.231,5.359,5.784
1901-08-01,7.007,10.985,3.468,4.96
1901-09-01,6.811,10.356,3.182,4.765
1901-10-01,6.054,10.292,3.174,4.078
1901-11-01,6.462,9.391,2.795,4.565
1901-12-01,7.004,10.407,3.581,4.845
1902-01-01,8.484,11.625,5.938,6.027
1902-02-01,9.898,12.464,6.828,6.929
1902-03-01,10.497,13.956,7.204,7.388
1902-04-01,11.214,14.653,6.77,7.754
1902-05-01,10.635,14.892,6.857,7.385
1902-06-01,9.797,13.612,6.965,6.812
1902-07-01,8.47,11.457,4.727,6.014
1902-08-01,7.833,12.26,5.107,5.651
1902-09-01,6.452,10.562,2.41,4.436
1902-10-01,5.856,9.647,2.591,4.207
1902-11-01,6.661,10.047,3.207,4.445
1902-12-01,7.065,10.085,2.902,4.826
1903-01-01,8.682,11.996,5.826,5.982
1903-02-01,9.39,13.434,6.589,6.438
1903-03-01,10.463,14.905,7.255,7.166
1903-04-01,11.179,15.451,7.16,7.867
1903-05-01,10.98,14.235,8.239,7.664
1903-06-01,9.923,12.863,7.839,6.984
1903-07-01,8.601,12.172,5.327,6.09
1903-08-01,7.305,9.921,3.529,5.14
1903-09-01,6.095,9.757,1.995,4.332
1903-10-01,5.95,9.376,2.682,4.158
1903-11-01,6.35,9.617,3.055,4.326
1903-12-01,7.644,10.347,3.567,5.457
1904-01-01,8.726,12.483,6.161,6.049
1904-02-01,9.449,12.683,6.144,6.521
1904-03-01,10.886,13.801,7.291,7.602
1904-04-01,11.044,13.108,7.319,7.639
1904-05-01,10.636,14.122,7.391,7.403
1904-06-01,10.043,14.429,6.526,7.064
1904-07-01,8.898,13.228,6.642,6.263
1904-08-01,7.623,10.894,4.452,5.246
1904-09-01,6.265,9.464,2.538,4.337
1904-10-01,6.063,9.797,3.054,4.351
1904-11-01,6.558,9.559,3.028,4.64
1904-12-01,7.634,11.285,3.91,5.551
1905-01-01,8.53,12.413,5.201,6.089
1905-02-01,9.854,13.967,6.268,7.012
1905-03-01,10.538,13.988,7.52,7.238
1905-04-01,10.851,14.249,7.454,7.672
1905-05-01,11.018,14.079,7.213,7.707
1905-06-01,10.239,13.326,6.661,7.112
1905-07-01,8.632,12.019,5.425,6.059
1905-08-01,7.651,11.335,4.039,5.45
1905-09-01,6.575,10.532,2.718,4.653
1905-10-01,5.989,9.087,3.514,4.104
1905-11-01,6.575,10.822,2.496,4.677
1905-12-01,7.785,11.149,4.453,5.385
